DateTime,Close
2019-10-02 20:30, 1.09590
2019-10-02 21:00, 1.09602
2019-10-02 21:30, 1.09606
2019-10-02 22:00, 1.09602
2019-10-02 22:30, 1.09592
2019-10-02 23:00, 1.09590
2019-10-02 23:30, 1.09605
2019-10-03 00:00, 1.09617
2019-10-03 00:30, 1.09603
2019-10-03 01:00, 1.09590
2019-10-03 01:30, 1.09598
2019-10-03 02:00, 1.09583
2019-10-03 02:30, 1.09579
2019-10-03 03:00, 1.09588
2019-10-03 03:30, 1.09565
2019-10-03 04:00, 1.09585
2019-10-03 04:30, 1.09581
2019-10-03 05:00, 1.09565
2019-10-03 05:30, 1.09565
2019-10-03 06:00, 1.09513
2019-10-03 06:30, 1.09419
2019-10-03 07:00, 1.09502
2019-10-03 07:30, 1.09445
2019-10-03 08:00, 1.09597
2019-10-03 08:30, 1.09633
2019-10-03 09:00, 1.09603
2019-10-03 09:30, 1.09483
2019-10-03 10:00, 1.09517
2019-10-03 10:30, 1.09565
2019-10-03 11:00, 1.09669
2019-10-03 11:30, 1.09564
2019-10-03 12:00, 1.09568
2019-10-03 12:30, 1.09618
2019-10-03 13:00, 1.09591
2019-10-03 13:30, 1.09597
2019-10-03 14:00, 1.09851
2019-10-03 14:30, 1.09835
2019-10-03 15:00, 1.09899
2019-10-03 15:30, 1.09902
2019-10-03 16:00, 1.09851
2019-10-03 16:30, 1.09828
2019-10-03 17:00, 1.09821
2019-10-03 17:30, 1.09819
2019-10-03 18:00, 1.09771
2019-10-03 18:30, 1.09734
2019-10-03 19:00, 1.09680
2019-10-03 19:30, 1.09703
2019-10-03 20:00, 1.09701
2019-10-03 20:30, 1.09627
2019-10-03 21:00, 1.09677
2019-10-03 21:30, 1.09708
2019-10-03 22:00, 1.09682
2019-10-03 22:30, 1.09719
2019-10-03 23:00, 1.09735
2019-10-03 23:30, 1.09744
2019-10-04 00:00, 1.09777
2019-10-04 00:30, 1.09790
2019-10-04 01:00, 1.09782
2019-10-04 01:30, 1.09811
2019-10-04 02:00, 1.09807
2019-10-04 02:30, 1.09800
2019-10-04 03:00, 1.09767
2019-10-04 03:30, 1.09775
2019-10-04 04:00, 1.09744
2019-10-04 04:30, 1.09707
2019-10-04 05:00, 1.09734
2019-10-04 05:30, 1.09691
2019-10-04 06:00, 1.09743
2019-10-04 06:30, 1.09658
2019-10-04 07:00, 1.09695
2019-10-04 07:30, 1.09717
2019-10-04 08:00, 1.09738
2019-10-04 08:30, 1.09735
2019-10-04 09:00, 1.09811
2019-10-04 09:30, 1.09786
2019-10-04 10:00, 1.09785
2019-10-04 10:30, 1.09889
2019-10-04 11:00, 1.09876
2019-10-04 11:30, 1.09814
2019-10-04 12:00, 1.09799
2019-10-04 12:30, 1.09645
2019-10-04 13:00, 1.09732
2019-10-04 13:30, 1.09698
2019-10-04 14:00, 1.09792
2019-10-04 14:30, 1.09789
2019-10-04 15:00, 1.09762
2019-10-04 15:30, 1.09730
2019-10-04 16:00, 1.09792
2019-10-04 16:30, 1.09840
2019-10-04 17:00, 1.09841
2019-10-04 17:30, 1.09780
2019-10-04 18:00, 1.09777
2019-10-04 18:30, 1.09838
2019-10-04 19:00, 1.09795
2019-10-04 19:30, 1.09826
2019-10-04 20:00, 1.09787
2019-10-04 20:30, 1.09760
2019-10-06 21:00, 1.09802
2019-10-06 21:30, 1.09775
2019-10-06 22:00, 1.09816
2019-10-06 22:30, 1.09812
2019-10-06 23:00, 1.09822
2019-10-06 23:30, 1.09832
2019-10-07 00:00, 1.09856
2019-10-07 00:30, 1.09878
2019-10-07 01:00, 1.09873
2019-10-07 01:30, 1.09868
2019-10-07 02:00, 1.09831
2019-10-07 02:30, 1.09841
2019-10-07 03:00, 1.09825
2019-10-07 03:30, 1.09799
2019-10-07 04:00, 1.09798
2019-10-07 04:30, 1.09798
2019-10-07 05:00, 1.09778
2019-10-07 05:30, 1.09780
2019-10-07 06:00, 1.09778
2019-10-07 06:30, 1.09794
2019-10-07 07:00, 1.09686
2019-10-07 07:30, 1.09725
2019-10-07 08:00, 1.09669
2019-10-07 08:30, 1.09639
2019-10-07 09:00, 1.09700
2019-10-07 09:30, 1.09745
2019-10-07 10:00, 1.09735
2019-10-07 10:30, 1.09783
2019-10-07 11:00, 1.09800
2019-10-07 11:30, 1.09869
2019-10-07 12:00, 1.09923
2019-10-07 12:30, 1.09977
2019-10-07 13:00, 1.09885
2019-10-07 13:30, 1.09934
2019-10-07 14:00, 1.09920
2019-10-07 14:30, 1.09945
2019-10-07 15:00, 1.09938
2019-10-07 15:30, 1.09837
2019-10-07 16:00, 1.09826
2019-10-07 16:30, 1.09827
2019-10-07 17:00, 1.09813
2019-10-07 17:30, 1.09774
2019-10-07 18:00, 1.09744
2019-10-07 18:30, 1.09736
2019-10-07 19:00, 1.09725
2019-10-07 19:30, 1.09738
2019-10-07 20:00, 1.09714
2019-10-07 20:30, 1.09703
2019-10-07 21:00, 1.09710
2019-10-07 21:30, 1.09707
2019-10-07 22:00, 1.09725
2019-10-07 22:30, 1.09717
2019-10-07 23:00, 1.09712
2019-10-07 23:30, 1.09715
2019-10-08 00:00, 1.09701
2019-10-08 00:30, 1.09687
2019-10-08 01:00, 1.09710
2019-10-08 01:30, 1.09740
2019-10-08 02:00, 1.09765
2019-10-08 02:30, 1.09759
2019-10-08 03:00, 1.09742
2019-10-08 03:30, 1.09751
2019-10-08 04:00, 1.09752
2019-10-08 04:30, 1.09762
2019-10-08 05:00, 1.09764
2019-10-08 05:30, 1.09763
2019-10-08 06:00, 1.09823
2019-10-08 06:30, 1.09831
2019-10-08 07:00, 1.09805
2019-10-08 07:30, 1.09792
2019-10-08 08:00, 1.09856
2019-10-08 08:30, 1.09905
2019-10-08 09:00, 1.09863
2019-10-08 09:30, 1.09884
2019-10-08 10:00, 1.09952
2019-10-08 10:30, 1.09869
2019-10-08 11:00, 1.09896
2019-10-08 11:30, 1.09878
2019-10-08 12:00, 1.09844
2019-10-08 12:30, 1.09844
2019-10-08 13:00, 1.09757
2019-10-08 13:30, 1.09738
2019-10-08 14:00, 1.09649
2019-10-08 14:30, 1.09549
2019-10-08 15:00, 1.09492
2019-10-08 15:30, 1.09487
2019-10-08 16:00, 1.09548
2019-10-08 16:30, 1.09526
2019-10-08 17:00, 1.09517
2019-10-08 17:30, 1.09517
2019-10-08 18:00, 1.09467
2019-10-08 18:30, 1.09546
2019-10-08 19:00, 1.09558
2019-10-08 19:30, 1.09561
2019-10-08 20:00, 1.09562
2019-10-08 20:30, 1.09560
2019-10-08 21:00, 1.09543
2019-10-08 21:30, 1.09558
2019-10-08 22:00, 1.09553
2019-10-08 22:30, 1.09582
2019-10-08 23:00, 1.09605
2019-10-08 23:30, 1.09597
2019-10-09 00:00, 1.09549
2019-10-09 00:30, 1.09578
2019-10-09 01:00, 1.09612
2019-10-09 01:30, 1.09612
2019-10-09 02:00, 1.09640
2019-10-09 02:30, 1.09651
2019-10-09 03:00, 1.09646
2019-10-09 03:30, 1.09633
2019-10-09 04:00, 1.09636
2019-10-09 04:30, 1.09621
2019-10-09 05:00, 1.09615
2019-10-09 05:30, 1.09594
2019-10-09 06:00, 1.09581
2019-10-09 06:30, 1.09621
2019-10-09 07:00, 1.09780
2019-10-09 07:30, 1.09782
2019-10-09 08:00, 1.09878
2019-10-09 08:30, 1.09839
2019-10-09 09:00, 1.09811
2019-10-09 09:30, 1.09819
2019-10-09 10:00, 1.09808
2019-10-09 10:30, 1.09812
2019-10-09 11:00, 1.09756
2019-10-09 11:30, 1.09787
2019-10-09 12:00, 1.09781
2019-10-09 12:30, 1.09749
2019-10-09 13:00, 1.09795
2019-10-09 13:30, 1.09805
2019-10-09 14:00, 1.09828
2019-10-09 14:30, 1.09794
2019-10-09 15:00, 1.09790
2019-10-09 15:30, 1.09777
2019-10-09 16:00, 1.09733
2019-10-09 16:30, 1.09729
2019-10-09 17:00, 1.09791
2019-10-09 17:30, 1.09787
2019-10-09 18:00, 1.09728
2019-10-09 18:30, 1.09737
2019-10-09 19:00, 1.09719
2019-10-09 19:30, 1.09761
2019-10-09 20:00, 1.09721
2019-10-09 20:30, 1.09710
2019-10-09 21:00, 1.09725
2019-10-09 21:30, 1.09729
2019-10-09 22:00, 1.09809
2019-10-09 22:30, 1.09843
2019-10-09 23:00, 1.09877
2019-10-09 23:30, 1.09842
2019-10-10 00:00, 1.09851
2019-10-10 00:30, 1.09816
2019-10-10 01:00, 1.09871
2019-10-10 01:30, 1.09876
2019-10-10 02:00, 1.09915
2019-10-10 02:30, 1.09903
2019-10-10 03:00, 1.09904
2019-10-10 03:30, 1.09887
2019-10-10 04:00, 1.09880
2019-10-10 04:30, 1.09860
2019-10-10 05:00, 1.09861
2019-10-10 05:30, 1.09876
2019-10-10 06:00, 1.09847
2019-10-10 06:30, 1.10062
2019-10-10 07:00, 1.10153
2019-10-10 07:30, 1.10163
2019-10-10 08:00, 1.10153
2019-10-10 08:30, 1.10173
2019-10-10 09:00, 1.10185
2019-10-10 09:30, 1.10303
2019-10-10 10:00, 1.10327
2019-10-10 10:30, 1.10259
2019-10-10 11:00, 1.10310
2019-10-10 11:30, 1.10240
2019-10-10 12:00, 1.10253
2019-10-10 12:30, 1.10232
2019-10-10 13:00, 1.10216
2019-10-10 13:30, 1.10192
2019-10-10 14:00, 1.10186
2019-10-10 14:30, 1.10127
2019-10-10 15:00, 1.10084
2019-10-10 15:30, 1.10174
2019-10-10 16:00, 1.10202
2019-10-10 16:30, 1.10163
2019-10-10 17:00, 1.10123
2019-10-10 17:30, 1.10153
2019-10-10 18:00, 1.10089
2019-10-10 18:30, 1.10070
2019-10-10 19:00, 1.10054
2019-10-10 19:30, 1.10091
2019-10-10 20:00, 1.10069
2019-10-10 20:30, 1.10050
2019-10-10 21:00, 1.10071
2019-10-10 21:30, 1.10082
2019-10-10 22:00, 1.10068
2019-10-10 22:30, 1.10070
2019-10-10 23:00, 1.10069
2019-10-10 23:30, 1.10106
2019-10-11 00:00, 1.10124
2019-10-11 00:30, 1.10059
2019-10-11 01:00, 1.10133
2019-10-11 01:30, 1.10160
2019-10-11 02:00, 1.10173
2019-10-11 02:30, 1.10171
2019-10-11 03:00, 1.10160
2019-10-11 03:30, 1.10152
2019-10-11 04:00, 1.10153
2019-10-11 04:30, 1.10160
2019-10-11 05:00, 1.10158
2019-10-11 05:30, 1.10156
2019-10-11 06:00, 1.10160
2019-10-11 06:30, 1.10178
2019-10-11 07:00, 1.10116
2019-10-11 07:30, 1.10111
2019-10-11 08:00, 1.10064
2019-10-11 08:30, 1.10094
2019-10-11 09:00, 1.10194
2019-10-11 09:30, 1.10200
2019-10-11 10:00, 1.10257
2019-10-11 10:30, 1.10350
2019-10-11 11:00, 1.10588
2019-10-11 11:30, 1.10541
2019-10-11 12:00, 1.10376
2019-10-11 12:30, 1.10455
2019-10-11 13:00, 1.10553
2019-10-11 13:30, 1.10535
2019-10-11 14:00, 1.10507
2019-10-11 14:30, 1.10347
2019-10-11 15:00, 1.10502
2019-10-11 15:30, 1.10389
2019-10-11 16:00, 1.10374
2019-10-11 16:30, 1.10504
2019-10-11 17:00, 1.10468
2019-10-11 17:30, 1.10466
2019-10-11 18:00, 1.10444
2019-10-11 18:30, 1.10428
2019-10-11 19:00, 1.10369
2019-10-11 19:30, 1.10404
2019-10-11 20:00, 1.10365
2019-10-11 20:30, 1.10329
2019-10-13 21:00, 1.10339
2019-10-13 21:30, 1.10362
2019-10-13 22:00, 1.10336
2019-10-13 22:30, 1.10297
2019-10-13 23:00, 1.10274
2019-10-13 23:30, 1.10282
2019-10-14 00:00, 1.10262
2019-10-14 00:30, 1.10278
2019-10-14 01:00, 1.10258
2019-10-14 01:30, 1.10284
2019-10-14 02:00, 1.10272
2019-10-14 02:30, 1.10279
2019-10-14 03:00, 1.10286
2019-10-14 03:30, 1.10312
2019-10-14 04:00, 1.10339
2019-10-14 04:30, 1.10309
2019-10-14 05:00, 1.10280
2019-10-14 05:30, 1.10300
2019-10-14 06:00, 1.10294
2019-10-14 06:30, 1.10185
2019-10-14 07:00, 1.10183
2019-10-14 07:30, 1.10180
2019-10-14 08:00, 1.10236
2019-10-14 08:30, 1.10300
2019-10-14 09:00, 1.10363
2019-10-14 09:30, 1.10376
2019-10-14 10:00, 1.10395
2019-10-14 10:30, 1.10309
2019-10-14 11:00, 1.10275
2019-10-14 11:30, 1.10272
2019-10-14 12:00, 1.10309
2019-10-14 12:30, 1.10243
2019-10-14 13:00, 1.10226
2019-10-14 13:30, 1.10251
2019-10-14 14:00, 1.10257
2019-10-14 14:30, 1.10247
2019-10-14 15:00, 1.10203
2019-10-14 15:30, 1.10264
2019-10-14 16:00, 1.10277
2019-10-14 16:30, 1.10295
2019-10-14 17:00, 1.10293
2019-10-14 17:30, 1.10258
2019-10-14 18:00, 1.10298
2019-10-14 18:30, 1.10303
2019-10-14 19:00, 1.10268
2019-10-14 19:30, 1.10252
2019-10-14 20:00, 1.10243
2019-10-14 20:30, 1.10248
2019-10-14 21:00, 1.10273
2019-10-14 21:30, 1.10241
2019-10-14 22:00, 1.10265
2019-10-14 22:30, 1.10276
2019-10-14 23:00, 1.10264
2019-10-14 23:30, 1.10259
2019-10-15 00:00, 1.10242
2019-10-15 00:30, 1.10253
2019-10-15 01:00, 1.10284
2019-10-15 01:30, 1.10299
2019-10-15 02:00, 1.10268
2019-10-15 02:30, 1.10264
2019-10-15 03:00, 1.10300
2019-10-15 03:30, 1.10320
2019-10-15 04:00, 1.10320
2019-10-15 04:30, 1.10284
2019-10-15 05:00, 1.10295
2019-10-15 05:30, 1.10326
2019-10-15 06:00, 1.10306
2019-10-15 06:30, 1.10393
2019-10-15 07:00, 1.10192
2019-10-15 07:30, 1.10207
2019-10-15 08:00, 1.10251
2019-10-15 08:30, 1.10264
2019-10-15 09:00, 1.10163
2019-10-15 09:30, 1.10131
2019-10-15 10:00, 1.10194
2019-10-15 10:30, 1.10159
2019-10-15 11:00, 1.10064
2019-10-15 11:30, 1.10057
2019-10-15 12:00, 1.10022
2019-10-15 12:30, 1.10051
2019-10-15 13:00, 1.09964
2019-10-15 13:30, 1.09935
2019-10-15 14:00, 1.10242
2019-10-15 14:30, 1.10344
2019-10-15 15:00, 1.10364
2019-10-15 15:30, 1.10352
2019-10-15 16:00, 1.10186
2019-10-15 16:30, 1.10227
2019-10-15 17:00, 1.10224
2019-10-15 17:30, 1.10296
2019-10-15 18:00, 1.10328
2019-10-15 18:30, 1.10358
2019-10-15 19:00, 1.10330
2019-10-15 19:30, 1.10341
2019-10-15 20:00, 1.10344
2019-10-15 20:30, 1.10320
2019-10-15 21:00, 1.10317
2019-10-15 21:30, 1.10309
2019-10-15 22:00, 1.10333
2019-10-15 22:30, 1.10332
2019-10-15 23:00, 1.10332
2019-10-15 23:30, 1.10344
2019-10-16 00:00, 1.10322
2019-10-16 00:30, 1.10317
2019-10-16 01:00, 1.10278
2019-10-16 01:30, 1.10285
2019-10-16 02:00, 1.10249
2019-10-16 02:30, 1.10287
2019-10-16 03:00, 1.10303
2019-10-16 03:30, 1.10307
2019-10-16 04:00, 1.10319
2019-10-16 04:30, 1.10301
2019-10-16 05:00, 1.10316
2019-10-16 05:30, 1.10350
2019-10-16 06:00, 1.10481
2019-10-16 06:30, 1.10463
2019-10-16 07:00, 1.10358
2019-10-16 07:30, 1.10349
2019-10-16 08:00, 1.10350
2019-10-16 08:30, 1.10361
2019-10-16 09:00, 1.10281
2019-10-16 09:30, 1.10393
2019-10-16 10:00, 1.10376
2019-10-16 10:30, 1.10252
2019-10-16 11:00, 1.10293
2019-10-16 11:30, 1.10266
2019-10-16 12:00, 1.10287
2019-10-16 12:30, 1.10396
2019-10-16 13:00, 1.10412
2019-10-16 13:30, 1.10526
2019-10-16 14:00, 1.10494
2019-10-16 14:30, 1.10518
2019-10-16 15:00, 1.10624
2019-10-16 15:30, 1.10745
2019-10-16 16:00, 1.10819
2019-10-16 16:30, 1.10809
2019-10-16 17:00, 1.10778
2019-10-16 17:30, 1.10693
2019-10-16 18:00, 1.10701
2019-10-16 18:30, 1.10730
2019-10-16 19:00, 1.10761
2019-10-16 19:30, 1.10748
2019-10-16 20:00, 1.10745
2019-10-16 20:30, 1.10710
2019-10-16 21:00, 1.10714
2019-10-16 21:30, 1.10727
2019-10-16 22:00, 1.10748
2019-10-16 22:30, 1.10747
2019-10-16 23:00, 1.10772
2019-10-16 23:30, 1.10737
2019-10-17 00:00, 1.10786
2019-10-17 00:30, 1.10825
2019-10-17 01:00, 1.10801
2019-10-17 01:30, 1.10799
2019-10-17 02:00, 1.10781
2019-10-17 02:30, 1.10767
2019-10-17 03:00, 1.10768
2019-10-17 03:30, 1.10774
2019-10-17 04:00, 1.10765
2019-10-17 04:30, 1.10757
2019-10-17 05:00, 1.10753
2019-10-17 05:30, 1.10712
2019-10-17 06:00, 1.10703
2019-10-17 06:30, 1.10670
2019-10-17 07:00, 1.10805
2019-10-17 07:30, 1.10777
2019-10-17 08:00, 1.10744
2019-10-17 08:30, 1.10896
2019-10-17 09:00, 1.11002
2019-10-17 09:30, 1.11181
2019-10-17 10:00, 1.11195
2019-10-17 10:30, 1.11128
2019-10-17 11:00, 1.11218
2019-10-17 11:30, 1.11157
2019-10-17 12:00, 1.11164
2019-10-17 12:30, 1.11171
2019-10-17 13:00, 1.11230
2019-10-17 13:30, 1.11233
2019-10-17 14:00, 1.11202
2019-10-17 14:30, 1.11153
2019-10-17 15:00, 1.11214
2019-10-17 15:30, 1.11288
2019-10-17 16:00, 1.11314
2019-10-17 16:30, 1.11260
2019-10-17 17:00, 1.11221
2019-10-17 17:30, 1.11275
2019-10-17 18:00, 1.11267
2019-10-17 18:30, 1.11238
2019-10-17 19:00, 1.11266
2019-10-17 19:30, 1.11245
2019-10-17 20:00, 1.11242
2019-10-17 20:30, 1.11234
2019-10-17 21:00, 1.11248
2019-10-17 21:30, 1.11268
2019-10-17 22:00, 1.11245
2019-10-17 22:30, 1.11250
2019-10-17 23:00, 1.11246
2019-10-17 23:30, 1.11244
2019-10-18 00:00, 1.11259
2019-10-18 00:30, 1.11281
2019-10-18 01:00, 1.11258
2019-10-18 01:30, 1.11231
2019-10-18 02:00, 1.11250
2019-10-18 02:30, 1.11230
2019-10-18 03:00, 1.11270
2019-10-18 03:30, 1.11273
2019-10-18 04:00, 1.11254
2019-10-18 04:30, 1.11216
2019-10-18 05:00, 1.11249
2019-10-18 05:30, 1.11197
2019-10-18 06:00, 1.11172
2019-10-18 06:30, 1.11167
2019-10-18 07:00, 1.11203
2019-10-18 07:30, 1.11240
2019-10-18 08:00, 1.11293
2019-10-18 08:30, 1.11276
2019-10-18 09:00, 1.11304
2019-10-18 09:30, 1.11298
2019-10-18 10:00, 1.11254
2019-10-18 10:30, 1.11319
2019-10-18 11:00, 1.11432
2019-10-18 11:30, 1.11430
2019-10-18 12:00, 1.11436
2019-10-18 12:30, 1.11473
2019-10-18 13:00, 1.11444
2019-10-18 13:30, 1.11394
2019-10-18 14:00, 1.11408
2019-10-18 14:30, 1.11384
2019-10-18 15:00, 1.11400
2019-10-18 15:30, 1.11547
2019-10-18 16:00, 1.11491
2019-10-18 16:30, 1.11582
2019-10-18 17:00, 1.11573
2019-10-18 17:30, 1.11587
2019-10-18 18:00, 1.11587
2019-10-18 18:30, 1.11613
2019-10-18 19:00, 1.11639
2019-10-18 19:30, 1.11617
2019-10-18 20:00, 1.11630
2019-10-18 20:30, 1.11703
2019-10-20 21:00, 1.11585
2019-10-20 21:30, 1.11565
2019-10-20 22:00, 1.11524
2019-10-20 22:30, 1.11573
2019-10-20 23:00, 1.11520
2019-10-20 23:30, 1.11558
2019-10-21 00:00, 1.11621
2019-10-21 00:30, 1.11620
2019-10-21 01:00, 1.11560
2019-10-21 01:30, 1.11575
2019-10-21 02:00, 1.11574
2019-10-21 02:30, 1.11565
2019-10-21 03:00, 1.11596
2019-10-21 03:30, 1.11598
2019-10-21 04:00, 1.11595
2019-10-21 04:30, 1.11573
2019-10-21 05:00, 1.11606
2019-10-21 05:30, 1.11527
2019-10-21 06:00, 1.11572
2019-10-21 06:30, 1.11573
2019-10-21 07:00, 1.11579
2019-10-21 07:30, 1.11642
2019-10-21 08:00, 1.11780
2019-10-21 08:30, 1.11667
2019-10-21 09:00, 1.11667
2019-10-21 09:30, 1.11686
2019-10-21 10:00, 1.11650
2019-10-21 10:30, 1.11626
2019-10-21 11:00, 1.11684
2019-10-21 11:30, 1.11682
2019-10-21 12:00, 1.11614
2019-10-21 12:30, 1.11609
2019-10-21 13:00, 1.11590
2019-10-21 13:30, 1.11556
2019-10-21 14:00, 1.11568
2019-10-21 14:30, 1.11457
2019-10-21 15:00, 1.11411
2019-10-21 15:30, 1.11447
2019-10-21 16:00, 1.11564
2019-10-21 16:30, 1.11514
2019-10-21 17:00, 1.11494
2019-10-21 17:30, 1.11509
2019-10-21 18:00, 1.11518
2019-10-21 18:30, 1.11462
2019-10-21 19:00, 1.11485
2019-10-21 19:30, 1.11494
2019-10-21 20:00, 1.11489
2019-10-21 20:30, 1.11487
2019-10-21 21:00, 1.11482
2019-10-21 21:30, 1.11491
2019-10-21 22:00, 1.11495
2019-10-21 22:30, 1.11494
2019-10-21 23:00, 1.11484
2019-10-21 23:30, 1.11515
2019-10-22 00:00, 1.11516
2019-10-22 00:30, 1.11540
2019-10-22 01:00, 1.11556
2019-10-22 01:30, 1.11516
2019-10-22 02:00, 1.11516
2019-10-22 02:30, 1.11516
2019-10-22 03:00, 1.11506
2019-10-22 03:30, 1.11492
2019-10-22 04:00, 1.11525
2019-10-22 04:30, 1.11526
2019-10-22 05:00, 1.11561
2019-10-22 05:30, 1.11527
2019-10-22 06:00, 1.11551
2019-10-22 06:30, 1.11485
2019-10-22 07:00, 1.11446
2019-10-22 07:30, 1.11444
2019-10-22 08:00, 1.11368
2019-10-22 08:30, 1.11409
2019-10-22 09:00, 1.11392
2019-10-22 09:30, 1.11438
2019-10-22 10:00, 1.11449
2019-10-22 10:30, 1.11423
2019-10-22 11:00, 1.11341
2019-10-22 11:30, 1.11381
2019-10-22 12:00, 1.11311
2019-10-22 12:30, 1.11268
2019-10-22 13:00, 1.11316
2019-10-22 13:30, 1.11341
2019-10-22 14:00, 1.11357
2019-10-22 14:30, 1.11313
2019-10-22 15:00, 1.11404
2019-10-22 15:30, 1.11377
2019-10-22 16:00, 1.11400
2019-10-22 16:30, 1.11404
2019-10-22 17:00, 1.11402
2019-10-22 17:30, 1.11443
2019-10-22 18:00, 1.11399
2019-10-22 18:30, 1.11236
2019-10-22 19:00, 1.11293
2019-10-22 19:30, 1.11313
2019-10-22 20:00, 1.11282
2019-10-22 20:30, 1.11243
2019-10-22 21:00, 1.11254
2019-10-22 21:30, 1.11245
2019-10-22 22:00, 1.11283
2019-10-22 22:30, 1.11307
2019-10-22 23:00, 1.11293
2019-10-22 23:30, 1.11289
2019-10-23 00:00, 1.11288
2019-10-23 00:30, 1.11259
2019-10-23 01:00, 1.11247
2019-10-23 01:30, 1.11210
2019-10-23 02:00, 1.11214
2019-10-23 02:30, 1.11200
2019-10-23 03:00, 1.11184
2019-10-23 03:30, 1.11174
2019-10-23 04:00, 1.11203
2019-10-23 04:30, 1.11207
2019-10-23 05:00, 1.11205
2019-10-23 05:30, 1.11248
2019-10-23 06:00, 1.11246
2019-10-23 06:30, 1.11197
2019-10-23 07:00, 1.11207
2019-10-23 07:30, 1.11246
2019-10-23 08:00, 1.11228
2019-10-23 08:30, 1.11181
2019-10-23 09:00, 1.11205
2019-10-23 09:30, 1.11118
2019-10-23 10:00, 1.11156
2019-10-23 10:30, 1.11071
2019-10-23 11:00, 1.11169
2019-10-23 11:30, 1.11197
2019-10-23 12:00, 1.11208
2019-10-23 12:30, 1.11226
2019-10-23 13:00, 1.11183
2019-10-23 13:30, 1.11227
2019-10-23 14:00, 1.11167
2019-10-23 14:30, 1.11147
2019-10-23 15:00, 1.11220
2019-10-23 15:30, 1.11173
2019-10-23 16:00, 1.11170
2019-10-23 16:30, 1.11208
2019-10-23 17:00, 1.11214
2019-10-23 17:30, 1.11235
2019-10-23 18:00, 1.11278
2019-10-23 18:30, 1.11283
2019-10-23 19:00, 1.11346
2019-10-23 19:30, 1.11329
2019-10-23 20:00, 1.11304
2019-10-23 20:30, 1.11297
2019-10-23 21:00, 1.11321
2019-10-23 21:30, 1.11317
2019-10-23 22:00, 1.11310
2019-10-23 22:30, 1.11322
2019-10-23 23:00, 1.11318
2019-10-23 23:30, 1.11322
2019-10-24 00:00, 1.11306
2019-10-24 00:30, 1.11315
2019-10-24 01:00, 1.11346
2019-10-24 01:30, 1.11384
2019-10-24 02:00, 1.11411
2019-10-24 02:30, 1.11374
2019-10-24 03:00, 1.11359
2019-10-24 03:30, 1.11360
2019-10-24 04:00, 1.11368
2019-10-24 04:30, 1.11344
2019-10-24 05:00, 1.11356
2019-10-24 05:30, 1.11327
2019-10-24 06:00, 1.11338
2019-10-24 06:30, 1.11350
2019-10-24 07:00, 1.11601
2019-10-24 07:30, 1.11469
2019-10-24 08:00, 1.11268
2019-10-24 08:30, 1.11321
2019-10-24 09:00, 1.11279
2019-10-24 09:30, 1.11311
2019-10-24 10:00, 1.11280
2019-10-24 10:30, 1.11283
2019-10-24 11:00, 1.11288
2019-10-24 11:30, 1.11210
2019-10-24 12:00, 1.11298
2019-10-24 12:30, 1.11493
2019-10-24 13:00, 1.11332
2019-10-24 13:30, 1.11162
2019-10-24 14:00, 1.11140
2019-10-24 14:30, 1.11054
2019-10-24 15:00, 1.10957
2019-10-24 15:30, 1.10976
2019-10-24 16:00, 1.11035
2019-10-24 16:30, 1.11066
2019-10-24 17:00, 1.11072
2019-10-24 17:30, 1.11063
2019-10-24 18:00, 1.11043
2019-10-24 18:30, 1.11084
2019-10-24 19:00, 1.11073
2019-10-24 19:30, 1.10999
2019-10-24 20:00, 1.11035
2019-10-24 20:30, 1.11037
2019-10-24 21:00, 1.11048
2019-10-24 21:30, 1.11052
2019-10-24 22:00, 1.11035
2019-10-24 22:30, 1.11034
2019-10-24 23:00, 1.11034
2019-10-24 23:30, 1.11034
2019-10-25 00:00, 1.11036
2019-10-25 00:30, 1.11015
2019-10-25 01:00, 1.11031
2019-10-25 01:30, 1.11023
2019-10-25 02:00, 1.11032
2019-10-25 02:30, 1.11036
2019-10-25 03:00, 1.11030
2019-10-25 03:30, 1.11024
2019-10-25 04:00, 1.11021
2019-10-25 04:30, 1.11021
2019-10-25 05:00, 1.11033
2019-10-25 05:30, 1.11088
2019-10-25 06:00, 1.11079
2019-10-25 06:30, 1.11096
2019-10-25 07:00, 1.11074
2019-10-25 07:30, 1.11132
2019-10-25 08:00, 1.11189
2019-10-25 08:30, 1.11208
2019-10-25 09:00, 1.11194
2019-10-25 09:30, 1.11152
2019-10-25 10:00, 1.11177
2019-10-25 10:30, 1.11140
2019-10-25 11:00, 1.11099
2019-10-25 11:30, 1.11061
2019-10-25 12:00, 1.11050
2019-10-25 12:30, 1.10997
2019-10-25 13:00, 1.10987
2019-10-25 13:30, 1.10938
2019-10-25 14:00, 1.10899
2019-10-25 14:30, 1.10909
2019-10-25 15:00, 1.10893
2019-10-25 15:30, 1.10808
2019-10-25 16:00, 1.10780
2019-10-25 16:30, 1.10736
2019-10-25 17:00, 1.10769
2019-10-25 17:30, 1.10770
2019-10-25 18:00, 1.10801
2019-10-25 18:30, 1.10799
2019-10-25 19:00, 1.10795
2019-10-25 19:30, 1.10801
2019-10-25 20:00, 1.10796
2019-10-25 20:30, 1.10790
2019-10-27 21:00, 1.10794
2019-10-27 21:30, 1.10792
2019-10-27 22:00, 1.10821
2019-10-27 22:30, 1.10820
2019-10-27 23:00, 1.10830
2019-10-27 23:30, 1.10839
